lookup_name,submitted_scientific_names,submitted_common_names,2015,2005
Lovenia hawaiiensis,Lovenia hawaiiensis,"Hawaiian Lovenia,Hawaiian lovenia",Hawaii,Hawaii
Loxagrotis grotei,Loxagrotis grotei,no common name,,Illinois
Loxandrus vitiosus,Loxandrus vitiosus,no common name,,Connecticut
Loxandrus vulneratus,Loxandrus vulneratus,Ground Beetle,Connecticut,
Loxia,Loxia sp. [undescribed],South Hills Crossbill,,Idaho
Loxia curvirostra,Loxia curvirostra,"Red Crossbill ,Red crossbill (Type I),Red Crossbill,Red crossbill","West Virginia,North Carolina,Maine,Pennsylvania,Arizona,Virginia,South Carolina","North Carolina,Virginia,Pennsylvania,Nebraska,South Carolina,Wisconsin,Colorado,Alaska,Michigan,Maine"
Loxia leucoptera,Loxia leucoptera," White-winged Crossbill,White-winged Crossbill","Iowa,Maine,Alaska","Idaho,Alaska,Michigan"
Loxia sinesciuris,Loxia sinesciuris,Cassia Crossbill,Idaho,
Loxigilla noctis,Loxigilla noctis,Lesser Antillean Bullfinch,,U.S. Virgin Islands
Loxigilla portoricensis,Loxigilla portoricensis,Puerto Rican Bullfinch,Puerto Rico,Puerto Rico
Loxioides bailleui,Loxioides bailleui,"palila,Palila",Hawaii,Hawaii
Loxocrambus awemensis,Loxocrambus awemensis,no common name,,Illinois
Loxops caeruleirostris,Loxops caeruleirostris,"Kaua‘i ‘Ākepa, ‘Akeke‘e,Kauai akepa, akekee",Hawaii,Hawaii
Loxops coccineus coccineus,Loxops coccineus coccineus,"Hawaii akepa, akepa,Hawai‘I ‘Ākepa, ‘Ākepa",Hawaii,Hawaii
Loxops coccineus ochraceus,Loxops coccineus ochraceus,"Mau‘i ‘Ākepa, ‘Ākepa,Maui akepa, akepa",Hawaii,Hawaii
Loxosomella cricketae,Loxosomella cricketae,No common name,,South Carolina
Loxosomella tethyae,Loxosomella tethyae,No common name,,South Carolina
Loxostege quaestoralis,Loxostege quaestoralis,Pyralid Moth,,New Mexico
Lucania goodei,Lucania goodei,Bluefin Killifish,"Alabama,Georgia","North Carolina,South Carolina,Georgia"
Lucania parva,Lucania parva,Rainwater Killifish,Rhode Island,"South Carolina,New Mexico"
Lucanus elaphus,Lucanus elaphus,Giant Stag Beetle,"Arkansas,Delaware",
Lucanus elephas,Lucanus elephas,Giant stag beetle,,Maryland
Lucanus elephus,Lucanus elephus,"giant stag beetle,Giant Stag Beetle",,"Arkansas,Delaware"
Lucifer faxoni,Lucifer faxoni,No common name,,South Carolina
Lucilla scintilla,Lucilla scintilla,,West Virginia,
Lucilla singleyana,Lucilla singleyana,Smooth Coil,West Virginia,
Luciobrotula lineata,Luciobrotula lineata,"No Common Name,no common name",Hawaii,Hawaii
Ludwigia alata,Ludwigia alata,Winged Seedbox,Louisiana,
Ludwigia alternifolia,Ludwigia alternifolia,Bushy Seedbox,Nebraska,Nebraska
Ludwigia brevipes,Ludwigia brevipes,Long Beach Seedbox,South Carolina,
Ludwigia lanceolata,Ludwigia lanceolata,Lance-leaf Seedbox,South Carolina,
Ludwigia leptocarpa,Ludwigia leptocarpa,"Primrose Willow,Hairy primrose willow,River Seedbox","West Virginia,Missouri",Missouri
Ludwigia microcarpa,Ludwigia microcarpa,"Small-fruit Seedbox,A False Loosestrife,Small-fruited false loosestrife","Missouri,Louisiana",Missouri
Ludwigia peploides var. glabrescens,Ludwigia peploides var. glabrescens,Floating Primrose-willow,Nebraska,
Ludwigia polycarpa,Ludwigia polycarpa,"Many-fruited False-loosestrife,Many-fruited Seedbox,many-fruited false-loosestrife,Top-pod Primrose-willow","West Virginia,Massachusetts,Vermont",Vermont
Ludwigia repens,Ludwigia repens,A False Loosestrife,,Missouri
Ludwigia spathulata,Ludwigia spathulata,"Creeping Smallflower Seedbox,Spatulate Seedbox","Georgia,South Carolina",
Ludwigia sphaerocarpa,Ludwigia sphaerocarpa,"Round-fruited Seedbox,Globe-fruited False-loosestrife,Grapefruit Primrose-willow","Tennessee,Massachusetts,Louisiana",
Luidia clathrata,Luidia clathrata,Lined sea star,,South Carolina
Luidia senegalensis,Luidia senegalensis ,Nine-armed Sea Star,Florida,
Luidiidae,Luidiidae,,Florida,
Lujatnus analis,Lujatnus analis,Cubera Snapper,Puerto Rico,
Lujatnus apodus,Lujatnus apodus,Schoolmaster,Puerto Rico,
Lujatnus buccanella,Lujatnus buccanella,Blackfin Snapper,Puerto Rico,
Lujatnus griseus,Lujatnus griseus,Gray Snapper,Puerto Rico,
Lujatnus jocu,Lujatnus jocu,Dog Snapper,Puerto Rico,
Lujatnus vivanus,Lujatnus vivanus,Silk Snapper,Puerto Rico,
Lumbrineris coccinea,Lumbrineris coccinea,No common name,,South Carolina
Lupinus citrinus var. deflexus,Lupinus citrinus var. deflexus,Mariposa lupine,California,
Lupinus crassus,Lupinus crassus,Payson lupine,Colorado,
Lupinus cusickii,Lupinus cusickii,Cusick's lupine,,Oregon
Lupinus lepidus var. cusickii,Lupinus lepidus var. cusickii,Cusick's Lupine,Oregon,
Lupinus milo-bakeri,Lupinus milo-bakeri,Milo Baker’s lupine,California,
Lupinus nipomensis,Lupinus nipomensis,Nipomo Mesa lupine,California,
Lupinus oreganus,Lupinus oreganus,Kincaid's Lupine,Oregon,
Lupinus padre-crowleyi,Lupinus padre-crowleyi,Father Crowley’s lupine,California,
Lupinus perennis,Lupinus perennis,"wild lupine,Wild Lupine","Massachusetts,Connecticut,Vermont",Vermont
Lupinus perennis perennis,Lupinus perennis perennis,Sundial Lupine,Connecticut,
Lupinus perennis ssp. perennis,Lupinus perennis ssp. perennis,"Wild Lupine, Sundial Lupine",West Virginia,
Lupinus sulphureus ssp. kincaidii,Lupinus sulphureus ssp. Kincaidii,Kincaid's lupine,,Oregon
Lupinus tidestromii,Lupinus tidestromii,Tidestrom’s lupine,California,
Lupinus villosus,Lupinus villosus,Lady Lupine,Louisiana,
Luscinia calliope,Luscinia calliope,Siberian Rubythroat,,Alaska
Luscinia svecica,Luscinia svecica," Bluethroat,Bluethroat",Alaska,Alaska
Lutjanidae,Lutjanidae,Snappers,Guam,Guam
Lutjanus analis,Lutjanus analis,"Mutton Snapper,Mutton snapper","Puerto Rico,U.S. Virgin Islands","South Carolina,Florida"
Lutjanus apodus,Lutjanus apodus,Schoolmaster,,Florida
Lutjanus buccanella,Lutjanus buccanella,Blackfin Snapper,,Florida
Lutjanus campechanus,Lutjanus campechanus,"Red snapper,Red Snapper","Texas,South Carolina","Texas,South Carolina,Florida"
Lutjanus cyanopterus,Lutjanus cyanopterus,Cubera Snapper,U.S. Virgin Islands,Florida
Lutjanus griseus,Lutjanus griseus,"Gray Snapper,Mangrove Snapper",Puerto Rico,"South Carolina,Florida"
Lutjanus jocu,Lutjanus jocu,Dog Snapper,,Florida
Lutjanus mahogoni,Lutjanus mahogoni,Mahogany Snapper,Florida,Florida
Lutjanus synagris,Lutjanus synagris,Lane Snapper,"Puerto Rico,U.S. Virgin Islands","South Carolina,Florida"
Lutjanus vivanus,Lutjanus vivanus,Silk Snapper,U.S. Virgin Islands,Florida
Lutra canadensis,Lutra canadensis,"northern river otter,River otter,Northern River Otter,River Otter",Texas,"District of Columbia,Wyoming,Ohio,Texas,Vermont,New Jersey,North Dakota"
Lutra canadensis lataxina,Lutra canadensis lataxina,"Southeastern River Otter,River Otter",,"Arizona,Florida"
Lutra canadensis sonora,Lutra canadensis sonora,Southwestern River Otter,,Arizona
Lutrochus laticeps,Lutrochus laticeps,no common name,,Wisconsin
Luxilis chrysocephalus,Luxilis chrysocephalus,Striped Shiner,,North Carolina
Luxilus cardinalis,Luxilus cardinalis,"Cardinal shiner,Cardinal Shiner","Missouri,Oklahoma,Kansas","Kansas,Oklahoma"
Luxilus chrysocephalus,Luxilus chrysocephalus,"Striped Shiner,Striped shiner,Striped Shiner ,striped shiner","Maryland,Wisconsin,Kansas,Florida","Maryland,Wisconsin,Michigan"
Luxilus coccogenis,Luxilus coccogenis,Warpaint Shiner,South Carolina,South Carolina
Luxilus cornutus,Luxilus cornutus,"common shiner,Common Shiner,Common shiner","West Virginia,Massachusetts,Colorado,Missouri,Connecticut,Wyoming,Nebraska,Rhode Island,Kansas","Massachusetts,Wyoming,Nebraska,Kansas,Colorado,Rhode Island,West Virginia,Connecticut"
Luxilus pilsbryi,Luxilus pilsbryi,Duskystripe shiner,Missouri,
Luxilus zonatus,Luxilus zonatus,"Bleeding shiner,Bleeding Shiner","Illinois,Missouri",
Luxilus zonistius,Luxilus zonistius,Bandfin Shiner,Florida,Florida
Luzula acuminata var. carolinae,Luzula acuminata var. carolinae,Southern Hairy Woodrush,Louisiana,
Luzula bulbosa,Luzula bulbosa,Bulbous Woodrush,West Virginia,
Luzula parviflora,Luzula parviflora,small-flowered rush,,Vermont
Luzula parviflora ssp. melanocarpa,Luzula parviflora ssp. melanocarpa,Black-fruited Woodrush,Massachusetts,
Luzula spicata,Luzula spicata,"spiked wood-rush,Spiked Wood-rush",Vermont,Vermont
Lxoreus naevius,lxoreus naevius,Varied Thrush,,Alaska
Lybia edmondsoni,Lybia edmondsoni,"Hawaiian pom-pom crab, ku mimi pua,Hawaiian Pom-pom Crab, Kū Mimi Pua",Hawaii,Hawaii
Lycaeides argyrognomon lotis,Lycaeides argyrognomon lotis,Lotis Blue Butterfly,,California
Lycaeides idas,Lycaeides idas,Northern Blue ,,Wisconsin
Lycaeides idas nabokovi,Lycaeides idas nabokovi,"Northern blue,Nabokov's Blue,northern blue",Michgan,"Michigan,Minnesota"
Lycaeides melissa samuelis,Lycaeides melissa samuelis,"Karner blue butterfly,Karner Blue,Karner Blue Butterfly,Karner blue,Karner Blue ","Illinois,Ohio,New Hampshire,Michgan","Ohio,Wisconsin,Michigan,Illinois,New Hampshire,Indiana,New York,Minnesota"
Lycaena dione,Lycaena dione,"Gray Copper,Gray Copper ",Wisconsin,Wisconsin
Lycaena dorcas claytoni,Lycaena dorcas claytoni,Clayton's Copper,Maine,Maine
Lycaena epixanthe,Lycaena epixanthe,"bog copper,Bog copper,Bog Copper","West Virginia,Maryland,Connecticut,Pennsylvania,Vermont,Rhode Island,New Jersey","Pennsylvania,Maryland,Rhode Island,West Virginia,Vermont,Connecticut"
Lycaena helloides,Lycaena helloides,"Purplish Copper, Eastern,no common name,Purplish Copper","Iowa,Ohio,Nebraska","Ohio,Illinois,Iowa"
Lycaena hermes,Lycaena hermes,"Hermes Copper Butterfly,Hermes copper butterfly",California,California
Lycaena hyllus,Lycaena hyllus,"Bronze copper,bronze copper,Bronze Copper","West Virginia,Arkansas,Maryland,District of Columbia,Connecticut,Pennsylvania,Delaware,Rhode Island,New Jersey,Virginia","Virginia,Delaware,Rhode Island,West Virginia,New Jersey,Connecticut"
Lycaena mariposa charlottensis,Lycaena mariposa charlottensis,"Makah (Queen Charlotte) copper,Makah copper",Washington,Washington
Lycaena phlaeas,Lycaena phlaeas,American Copper,Nebraska,
Lycaena phlaeas arctodon,Lycaena phlaeas arctodon,Beartooth Copper,Idaho,
Lycaena rubida,Lycaena rubida,Ruddy Copper,Nebraska,
Lycaena rubida incana,Lycaena rubida incana,White Mts. Copper Butterfly,,California
Lycaena rubidus incana,Lycaena rubidus incana,White Mountains copper,California,
Lycaena xanthoides,Lycaena xanthoides,"Great Copper,no common name",,"Illinois,Indiana"
Lycaenidae,Lycaenidae,,Florida,
Lycia rachelae,Lycia rachelae,"Twilight Moth,Twilight moth","Massachusetts,New Hampshire,Maine,Pennsylvania","Massachusetts,Pennsylvania,Maine"
Lycia ypsilon,Lycia ypsilon,"Woolly Gray,Pine Barrens Lycia,Woolly gray",Massachusetts,"Massachusetts,New York"
Lycium brevipes var. hassei,Lycium brevipes var. hassei,Santa Catalina Island desert-thorn,California,
Lycium carolinianum,Lycium carolinianum,Carolina Wolfberry,Georgia,Georgia
Lycium puberulum var. berberioides,Lycium puberulum var. berberioides,Silvery wolfberry,Texas,
Lycium texanum,Lycium texanum,Texas wolf-berry ,Texas,
Lycopodiella alopecuroides,Lycopodiella alopecuroides,Foxtail Clubmoss,"West Virginia,Tennessee,Massachusetts",
Lycopodiella cernua var. cernua,Lycopodiella cernua var. cernua,Staghorn Clubmoss,Louisiana,
Lycopodiella inundata,Lycopodiella inundata,Northern Bog Clubmoss,West Virginia,
Lycopodium annotinum,Lycopodium annotinum,Stiff Clubmoss,Tennessee,
Lycopodium clavatum,Lycopodium clavatum,Running Pine,South Carolina,
Lycopodium dendroideum,Lycopodium dendroideum,"Round-branched Ground Pine,Treelike Clubmoss,Round-branched clubmoss","Tennessee,Missouri",Missouri
Lycopodium digitatum,Lycopodium digitatum,A Clubmoss,,Missouri
Lycopodium lagopus,Lycopodium lagopus,One-cone Groundpine,West Virginia,
Lycopodium porophilum,Lycopodium porophilum,Rock Clubmoss,South Carolina,
Lycopodium tristachyum,Lycopodium tristachyum,"Ground Cedar,Ground cedar,Deep-root Clubmoss","Missouri,South Carolina",Missouri
Lycopus asper,Lycopus asper,Bugle Weed,,Missouri
Lycopus cokeri,Lycopus cokeri,Carolina Bugleweed,South Carolina,
Lycopus rubellus,Lycopus rubellus,Taper-leaf Water-horehound,Massachusetts,
Lycopus uniflorus,Lycopus uniflorus,Northern Bugleweed,,Missouri
Lycopus virginicus,Lycopus virginicus,"Virginia Bugleweed,Virginia bugleweed",Vermont,Vermont
Lycosa ericeticola,Lycosa ericeticola,Rosemary Wolf Spider,Florida,
Lycosa lenta,Lycosa lenta,A wolf spider,Virginia,Virginia
Lycosidae,Lycosidae,,Florida,
Lygodesmia doloresensis,Lygodesmia doloresensis,Dolores River skeletonplant,Colorado,
Lygodesmia juncea,Lygodesmia juncea,"Skeleton Plant,Skeleton plant",Missouri,Missouri
Lygodium palmatum,Lygodium palmatum,"American Climbing Fern,climbing fern,Climbing Fern","West Virginia,Massachusetts",Vermont
Lymantes nadineae,Lymantes nadineae,A cave obligate beetle ,Texas,
Lymnaea atkaensis,Lymnaea atkaensis,Frigid lymnaea,,Alaska
Lymnaea catascopium,Lymnaea catascopium,Woodland Pondsnail,Pennsylvania,
Lymnaea producta,Lymnaea producta,"No Common Name,no common name",Hawaii,Hawaii
Lymnaea rubella,Lymnaea rubella,"No Common Name,no common name",Hawaii,Hawaii
Lymnaea stagnalis,Lymnaea stagnalis,"Great Pondsnail,Swamp Lymnaea","Pennsylvania,Indiana","Indiana,Indiana"
Lynceus brachyurus,Lynceus brachyurus,"Holartic Clam Shrimp ,Holarctic Clam Shrimp",Arizona,Wisconsin
Lynceus brevifrons,Lynceus brevifrons,"No Common Name,Short Finger Clam Shrimp","New Mexico,Arizona",New Mexico
Lyngbya cladophorae,Lyngbya cladophorae,"No Common Name,no common name",Hawaii,Hawaii
Lynx canadensis,Lynx canadensis,"Lynx,Canada lynx,Canada Lynx,lynx,Canadian Lynx","Washington,Utah,Colorado,New Hampshire,Maine,Minnesota,Wyoming,Vermont","Idaho,Wyoming,Colorado,Michigan,Utah,Vermont,New Hampshire,New York,Montana,Minnesota,Washington,Maine"
Lynx rufus,Lynx rufus,"Bobcat,bobcat","Maryland,Massachusetts,Delaware,Vermont,Rhode Island,New Jersey","Massachusetts,Maryland,Rhode Island,Illinois,Vermont,New Hampshire,Indiana,Iowa,New Jersey"
Lynx rufus pallescens,Lynx rufus pallescens,Pallid Bobcat,,California
Lyogyrus,Lyogyrus sp. 2,Masked duskysnail,Washington,
Lyogyrus granum,Lyogyrus granum,Squat Duskysnail,Vermont,
Lyogyrus pupoidea,Lyogyrus (Amnicola) pupoidea,pupa duskysnail,,Vermont
Lyogyrus pupoideus,Lyogyrus pupoideus,Pupa Duskysnail,Vermont,
Lyogyrus walkeri,Lyogyrus walkeri,"Canadian duskysnail,Canadian Duskysnail","Michgan,Vermont","Pennsylvania,New York"
Lyonia ferruginea,Lyonia ferruginea,Rusty Lyonia,South Carolina,
Lyonia mariana,Lyonia mariana,"Staggerbush,Stagger Bush",Louisiana,Missouri
Lyonia truncata var. proctorii,Lyonia truncata var. proctorii,-,Puerto Rico,
Lyonsia beana,Lyonsia (Entodesma) beana,Pearly lyonsia,,South Carolina
Lyonsia hyalina,Lyonsia (Entodesma) hyalina,Glassy lyonsia,,South Carolina
Lysianopsis alba,Lysianopsis alba,Gravel scud,,South Carolina
Lysidice ninetta,Lysidice ninetta,No common name,,South Carolina
Lysilla alba,Lysilla alba,No common name,,South Carolina
Lysimachia,Lysimachia spp.,no common name,,Hawaii
Lysimachia asperulifolia,Lysimachia asperulifolia,Rough-leaved Loosestrife,South Carolina,
Lysimachia daphnoides,Lysimachia daphnoides,Lehua Makanoe,Hawaii,
Lysimachia filifolia,Lysimachia filifolia,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia fraseri,Lysimachia fraseri,"Fraser's Loosestrife,Fraser Loosestrife","Tennessee,Georgia,South Carolina",Georgia
Lysimachia hybrida,Lysimachia hybrida,"lance-leaved loosestrife,Lance-leaved Loosestrife,Lowland Loosestrife,Lance-leaf Loosestrife","West Virginia,Vermont,South Carolina",Vermont
Lysimachia iniki,Lysimachia iniki,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia lydgatei,Lysimachia lydgatei,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia maritima,Lysimachia maritima,Sea Milkwort,Nebraska,
Lysimachia maxima,Lysimachia maxima,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia minima,Lysimachia minima,Chaffweed,Nebraska,
Lysimachia pendens,Lysimachia pendens,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia quadriflora,Lysimachia quadriflora,"Four-flower Loosestrife,Four-flowered Loosestrife","West Virginia,Tennessee",
Lysimachia scopulensis,Lysimachia scopulensis,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia terrestris,Lysimachia terrestris,"Swamp Candle,Swamp Loosestrife,Swamp candles","Tennessee,Missouri",Missouri
Lysimachia thyrsiflora,Lysimachia thyrsiflora,"Water Loosestrife,Tufted loosestrife,Tufted Loosestrife","West Virginia,Missouri",Missouri
Lysimachia tonsa,Lysimachia tonsa,Southern Loosestrife,West Virginia,
Lysimachia venosa,Lysimachia venosa,"No Common Name,no common name",Hawaii,Hawaii
Lysimachia x producta,Lysimachia x producta,Loosestrife,Tennessee,
Lysiosquilla scabricauda,Lysiosquilla scabricauda,Thumbsplitter Mantis Shrimp,,Florida
Lysmata wurdemanni,Lysmata wurdemanni,"Peppermint Shrimp,Peppermint shrimp","Louisiana,Florida","South Carolina,Florida"
Lytechinus variegatus,Lytechinus variegatus,"Variegated Urchin,Green sea urchin",,"South Carolina,Florida"
Lytechinus williamsi,Lytechinus williamsi ,Jewel Urchin,Florida,
Lythroughrus lirus,Lythroughrus lirus,Mountain shiner ,Virginia,
Lythrum alatum ssp. alatum,Lythrum alatum ssp. alatum,Winged-loosestrife,Vermont,
Lythrum alatum var. alatum,Lythrum alatum var. alatum,Winged Loosestrife,West Virginia,
Lythrum curtissii,Lythrum curtissii,Curtiss' Loosestrife,Georgia,Georgia
Lythrum ovalifolium,Lythrum ovalifolium,Plateau loosestrife,Texas,
Lythrurus ardens,Lythrurus ardens,"Rosefin Shiner,Blueside Shiner",West Virginia,West Virginia
Lythrurus atrapiculus,Lythrurus atrapiculus,Blacktip Shiner,Florida,
Lythrurus bellus,Lythrurus bellus,Pretty Shiner,,Georgia
Lythrurus fasciolaris,Lythrurus fasciolaris,Rosefin Shiner,Mississippi,Mississippi
Lythrurus fumeus,Lythrurus fumeus,"ribbon shiner,Ribbon Shiner,Ribbon shiner","Illinois,Missouri",Illinois
Lythrurus lirus,Lythrurus lirus,"Mountain shiner,Mountain Shiner",Georgia,"Virginia,Georgia"
Lythrurus matutinus,Lythrurus matutinus,Pinewoods Shiner,,North Carolina
Lythrurus snelsoni,Lythrurus snelsoni,Ouachita Shiner,Arkansas,Arkansas
Lythrurus umbratilis,Lythrurus umbratilis,"Redfin shiner,Redfin Shiner ,Redfin Shiner","West Virginia,Iowa,New York,Minnesota,Pennsylvania,Wisconsin","Pennsylvania,Wisconsin,West Virginia,New York,Iowa,Minnesota"
Lythrypnus nesiotes,Lythrypnus nesiotes,Island Goby,,Florida
Lythrypnus phorellus,Lythrypnus phorellus,Convict Goby,,Florida
Lythrypnus spilus,Lythrypnus spilus,Bluegold Goby,,Florida
Lythurus snelsoni,Lythurus snelsoni,Ouachita Mountain Shiner,Oklahoma,Oklahoma
Lytrosis permagnaria,Lytrosis permagnaria,"Geometrid Moth,A geometrid moth,Geometrid moth,A Lytrosis Moth","Missouri,Virginia","Virginia,Missouri,Indiana"
Lytrosis sinuosa,Lytrosis sinuosa,"no common name,A Geometrid Moth,Sinuous lytrosis","Maryland,New Jersey",New Jersey
Lytta hoppingi,Lytta hoppingi,Hopping's Blister Beetle,,California
Lytta insperata,Lytta insperata,Mojave Desert Blister Beetle,,California
